x,y
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1066
1758,1065
1758,1065
1758,1064
1758,1064
1758,1064
1758,1060
1758,1060
1760,1057
1760,1057
1760,1057
1764,1049
1764,1049
1767,1042
1767,1042
1767,1042
1771,1036
1771,1036
1774,1028
1774,1028
1774,1028
1777,1020
1777,1020
1781,1013
1781,1013
1781,1013
1784,1008
1784,1008
1788,1003
1788,1003
1788,1003
1792,998
1792,998
1799,992
1799,992
1799,992
1804,988
1804,988
1810,984
1810,984
1810,984
1814,978
1814,978
1818,972
1818,972
1818,972
1823,965
1823,965
1823,965
1826,959
1826,959
1828,952
1828,952
1829,946
1829,946
1831,941
1831,941
1831,941
1831,939
1831,939
1831,938
1831,938
1831,938
1831,938
1831,938
1831,938
1831,938
1831,938
1831,938
1831,938
1831,938
1828,939
1828,939
1819,943
1819,943
1819,943
1807,951
1807,951
1784,964
1784,964
1784,964
1764,975
1764,975
1743,986
1743,986
1743,986
1721,998
1721,998
1702,1003
1702,1003
1702,1003
1684,1009
1684,1009
1684,1009
1669,1014
1669,1014
1655,1016
1655,1016
1655,1016
1646,1020
1646,1020
1638,1021
1638,1021
1638,1021
1636,1022
1636,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1635,1022
1634,1023
1634,1023
1634,1024
1634,1024
1634,1024
1634,1026
1634,1026
1634,1027
1634,1027
1634,1027
1634,1030
1634,1030
1633,1033
1633,1033
1633,1033
1633,1036
1633,1036
1632,1040
1632,1040
1632,1040
1631,1044
1631,1044
1630,1049
1630,1049
1630,1049
1627,1056
1627,1056
1625,1059
1625,1059
1625,1059
1623,1062
1623,1062
1623,1062
1622,1064
1622,1064
1620,1066
1620,1066
1620,1066
1620,1067
1620,1067
1620,1068
1620,1068
1620,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1619,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1618,1068
1619,1068
1619,1068
1619,1069
1619,1069
1620,1071
1620,1071
1620,1071
1622,1073
1622,1073
1623,1076
1623,1076
1623,1076
1624,1077
1624,1077
1624,1079
1624,1079
1624,1079
1625,1080
1625,1080
1625,1082
1625,1082
1625,1082
1626,1082
1626,1082
1626,1082
1626,1083
1626,1083
1626,1085
1626,1085
1626,1085
1627,1086
1627,1086
1628,1088
1628,1088
1628,1088
1629,1088
1629,1088
1631,1090
1631,1090
1631,1090
1633,1091
1633,1091
1634,1092
1634,1092
1634,1092
1636,1094
1636,1094
1636,1094
1636,1094
1636,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1094
1637,1096
1637,1096
1637,1096
1637,1096
1637,1096
1635,1098
1635,1098
1635,1098
1635,1098
1635,1098
1635,1099
1635,1099
1635,1099
1635,1099
1635,1099
1635,1100
1635,1100
1635,1100
1635,1100
1635,1100
1634,1100
1634,1100
1634,1100
1633,1100
1633,1100
1633,1100
1633,1100
1633,1100
1632,1100
1632,1100
1632,1100
1632,1100
1632,1100
1632,1101
1632,1101
1632,1101
1631,1101
1631,1101
1630,1102
1630,1102
1630,1102
1630,1102
1630,1102
1630,1102
1628,1102
1628,1102
1626,1103
1626,1103
1626,1103
1624,1103
1624,1103
1622,1104
1622,1104
1622,1104
1620,1104
1620,1104
1618,1105
1618,1105
1618,1105
1618,1105
1618,1105
1616,1105
1616,1105
1616,1105
1616,1105
1616,1105
1616,1105
1616,1105
1616,1105
1616,1105
1616,1105
1616,1105
1616,1105
1616,1105
1616,1105
1616,1105
1616,1105
1616,1105
1616,1105
1616,1105
1615,1105
1615,1105
1614,1105
1614,1105
1612,1105
1612,1105
1610,1105
1610,1105
1608,1105
1608,1105
1605,1105
1605,1105
1605,1105
1602,1105
1602,1105
1600,1105
1600,1105
1600,1105
1597,1105
1597,1105
1595,1105
1595,1105
1595,1105
1593,1105
1593,1105
1593,1105
1589,1105
1589,1105
1587,1105
1587,1105
1587,1105
1584,1105
1584,1105
1580,1105
1580,1105
1580,1105
1578,1105
1578,1105
1576,1105
1576,1105
1576,1105
1573,1105
1573,1105
1570,1105
1570,1105
1570,1105
1568,1105
1568,1105
1565,1105
1565,1105
1565,1105
1563,1105
1563,1105
1563,1105
1560,1104
1560,1104
1558,1104
1558,1104
1558,1104
1557,1103
1557,1103
1557,1103
1557,1103
1557,1103
1555,1103
1555,1103
1555,1103
1553,1103
1553,1103
1551,1102
1551,1102
1551,1102
1548,1102
1548,1102
1547,1102
1547,1102
1547,1102
1546,1102
1546,1102
1546,1102
1546,1102
1546,1102
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
1545,1101
