x,y
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
1402,1297
