x,y
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,451
1439,451
1439,451
1439,451
1439,451
1439,451
1439,451
1439,451
1439,451
1439,451
1439,450
1439,450
1439,450
1439,450
1439,448
1439,448
1439,448
1439,447
1439,447
1440,445
1440,445
1440,445
1440,445
1440,445
1440,444
1440,444
1441,443
1441,443
1441,443
1441,443
1441,443
1441,442
1441,442
1441,442
1441,442
1441,442
1441,442
1441,442
1441,442
1441,441
1441,441
1441,441
1441,441
1441,441
1441,441
1441,441
1441,440
1441,440
1441,440
1441,440
1441,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1442,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,440
1443,441
1443,442
1443,442
1443,443
1443,443
1443,444
1443,444
1443,445
1443,445
1443,446
1443,446
1444,448
1444,448
1444,448
1444,448
1444,450
1444,450
1444,450
1444,450
1444,451
1444,451
1444,451
1444,451
1444,452
1444,452
1444,453
1444,453
1444,453
1444,453
1444,453
1444,453
1444,453
1444,453
1444,453
1444,454
1444,454
1444,455
1444,455
1444,455
1444,455
1444,455
1444,455
1444,455
1444,456
1444,456
1444,456
1444,456
1444,456
1444,456
1444,457
1444,457
1444,457
1444,457
1444,457
1444,457
1444,457
1444,457
1444,458
1444,458
1444,458
1444,458
1444,458
1444,458
1444,458
1444,458
1444,458
1444,458
1444,458
1444,458
1444,458
1444,458
1444,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,458
1445,460
1445,460
1445,461
1445,461
1444,462
1444,462
1444,463
1444,463
1444,465
1444,465
1443,467
1443,467
1443,468
1443,468
1443,468
1442,470
1442,470
1441,471
1441,471
1441,473
1441,473
1441,474
1441,474
1441,476
1441,476
1440,476
1440,476
1440,477
1440,477
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,478
1440,480
1440,482
1440,482
1440,482
1440,483
1440,483
1440,486
1440,486
1440,486
1440,486
1440,488
1440,488
1440,488
1440,488
1440,490
1440,490
1440,490
1440,490
1440,490
1440,490
1440,491
1440,491
1440,492
1440,492
1440,492
1440,492
1440,492
1440,492
1440,492
1440,492
1440,492
1440,493
1440,493
1440,493
1440,493
1440,493
1440,493
1440,494
1440,494
1440,494
1440,494
1440,495
1440,495
1440,495
1440,495
1440,495
1440,495
1440,495
1440,495
1440,496
1440,496
1440,496
1440,496
1440,496
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,497
1440,498
1440,498
1441,500
1441,500
1444,504
1444,504
1447,506
1447,506
1451,512
1451,512
1455,517
1455,517
1455,517
1458,521
1458,521
1462,525
1462,525
1465,529
1465,529
1468,532
1468,532
1469,535
1469,535
1472,537
1472,537
1473,540
1473,540
1475,542
1475,542
1475,542
1477,545
1477,545
1478,547
1478,547
1478,549
1478,549
1479,549
1479,549
1480,551
1480,551
1480,551
1480,551
1480,551
1480,551
1480,551
1480,552
1480,552
1481,552
1481,552
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,553
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,554
1481,556
1481,556
1479,561
1479,561
1479,561
1475,565
1475,565
1471,570
1471,570
1466,575
1466,575
1463,582
1463,582
1459,586
1459,586
1459,586
1455,592
1455,592
1452,596
1452,596
1449,600
1449,600
1447,604
1447,604
1447,606
1447,606
1446,608
1446,608
1446,608
1445,611
1445,611
1445,613
1445,613
1445,616
1445,616
1445,618
1445,618
1445,620
1445,620
1445,623
1445,623
1445,626
1445,626
1446,631
1446,631
1446,631
1447,636
1447,636
1449,643
1449,643
1451,652
1451,652
1453,660
1453,660
1458,669
1458,669
1461,679
1461,679
1466,688
1466,688
1466,688
1471,699
1471,699
1477,710
1477,710
1480,719
1480,719
1485,725
1485,725
1488,732
1488,732
1491,736
1491,736
1491,736
1493,739
1493,739
1494,741
1494,741
1496,743
1496,743
1496,743
1496,743
1496,744
1496,744
1497,744
1497,744
1497,744
1497,744
1497,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1498,744
1497,744
1497,744
1497,744
1497,744
1497,744
1497,744
1497,744
1497,744
1497,744
1497,744
1497,744
1497,744
1497,744
1497,744
1497,744
1497,744
1497,744
1496,744
1496,744
1496,744
1496,744
1496,744
1496,744
1495,744
1495,744
1495,744
1495,744
1495,744
1495,744
1495,744
1495,743
1495,743
1495,741
1495,741
1495,741
1495,741
1495,741
1495,741
1495,741
1495,741
1495,741
1494,741
1494,741
1494,741
1494,741
1494,741
1494,741
1494,741
1494,741
1491,747
1491,747
1491,747
1491,747
1491,748
1491,748
1491,748
1491,748
1491,748
1491,747
1491,747
1491,746
1491,746
1491,746
1491,746
1491,744
1491,744
1491,744
1491,744
1491,744
1491,742
1491,742
1491,742
1491,742
1491,742
1491,742
1491,742
1491,742
1491,742
1491,742
1491,742
1491,742
1491,742
1491,742
1491,742
1491,742
1491,742
1491,742
1491,742
1491,742
1491,742
1491,742
1491,742
1491,742
1491,742
1491,743
1491,743
1491,743
1491,743
1491,744
1491,744
1491,745
1491,745
1491,748
1491,748
1490,752
1490,752
1490,752
1487,762
1487,762
1485,772
1485,772
1482,784
1482,784
1478,799
1478,799
1474,814
1474,814
1470,829
1470,829
1468,842
1468,842
1464,855
1464,855
1464,855
1462,867
1462,867
1461,881
1461,881
1460,891
1460,891
1460,900
1460,900
1460,906
1460,906
1460,911
1460,911
1460,915
1460,915
1460,915
1460,918
1460,918
1461,918
1461,918
1461,918
1461,918
1461,920
1461,920
1461,920
1461,920
1461,920
1461,920
1461,920
1461,920
1461,920
1462,920
1462,920
1462,920
1462,920
1461,920
1461,920
1459,921
1459,921
1459,921
1459,921
1459,921
1459,921
1458,920
1458,920
1458,920
1458,920
1458,920
1458,920
1458,920
1458,920
